84,227,245,113,135,46,246,209,248,236,89,96,70,147,94,180,53,36,51,253,117,235,232,150,60,176,63,198,244,94,147,200,209,198,252,80,49,155,51,204,204,188,203,21,15,237,255,107,1
61,43,37,21,11,239,69,5,81,88,168,141,215,199,181,33,233,30,245,150,124,190,3,185,223,60,66,10,195,116,219,240,243,206,66,13,118,53,187,150,179,110,15,203,14,99,255,192,1
114,193,235,193,228,224,206,2,143,209,136,178,123,181,242,198,183,111,165,10,128,243,116,68,238,195,67,119,198,36,202,22,244,180,228,42,80,98,115,166,29,52,177,175,140,240,182,33,1
198,160,108,234,254,232,253,170,91,26,116,157,134,87,240,194,48,99,76,78,135,48,68,33,132,75,171,62,155,72,222,202,85,239,231,170,22,200,95,130,235,73,95,236,68,179,53,188,1
239,22,81,230,130,23,117,13,221,232,36,163,68,100,25,229,138,168,69,152,161,65,223,156,243,56,167,61,79,153,15,145,60,224,133,45,4,240,99,184,175,105,93,213,97,248,242,5,1
83,245,131,31,106,15,204,150,45,199,255,165,56,214,152,188,136,204,189,246,119,242,158,53,176,7,209,197,67,101,119,111,173,144,35,243,74,254,97,218,204,132,99,232,79,196,106,219,1
174,43,150,60,5,248,0,155,125,148,39,9,200,248,185,138,61,107,99,37,103,58,198,203,113,240,7,133,38,174,217,180,8,41,213,101,141,200,147,175,51,43,146,247,142,239,160,32,1
237,22,146,70,77,36,19,187,10,123,33,1,107,234,53,58,59,82,224,11,127,217,97,194,53,119,134,213,182,120,15,77,89,56,164,62,41,241,209,58,186,219,116,101,27,127,251,4,1
201,254,203,120,120,98,221,83,96,239,56,213,128,109,54,225,174,144,233,17,218,92,95,79,70,91,230,121,206,80,13,108,128,28,113,88,166,227,159,166,63,48,22,177,121,49,111,217,1
180,60,24,219,76,136,30,32,70,20,86,182,137,75,111,123,115,41,31,160,252,231,129,177,57,52,29,253,71,166,217,210,197,119,246,95,134,150,168,99,166,10,127,238,14,203,136,29,1
75,138,42,170,98,69,179,93,220,148,134,69,46,44,217,160,154,87,226,70,137,38,254,24,108,96,90,42,249,142,53,244,197,130,176,23,19,12,137,31,186,8,122,175,177,197,189,158,1
255,235,246,68,249,70,63,69,44,244,21,117,25,247,116,74,28,130,105,138,154,42,167,27,150,242,164,214,95,195,117,172,180,86,57,147,183,119,44,99,89,117,60,196,99,0,237,174,1
188,103,226,244,225,41,149,39,180,41,13,218,163,34,91,228,140,246,103,65,191,27,141,238,101,249,134,12,89,71,49,94,183,69,91,49,88,100,47,217,80,195,182,4,103,252,73,93,1
213,22,56,177,237,30,254,19,120,137,128,71,165,210,208,53,20,29,245,33,95,62,184,129,38,81,166,65,151,197,59,135,83,151,114,41,36,255,81,136,116,37,243,122,229,226,144,38,1
187,215,108,91,132,32,144,63,92,82,118,221,145,119,22,208,211,231,61,188,23,77,192,118,209,88,220,107,50,120,3,232,164,34,10,107,190,50,84,31,32,241,10,114,185,169,235,191,1
137,90,60,165,46,162,182,209,226,249,17,166,107,102,13,203,80,203,56,152,104,167,92,52,227,252,228,196,116,153,47,139,121,119,99,22,45,103,193,106,136,66,91,51,229,195,151,122,1
29,53,74,104,99,129,100,250,193,14,178,135,50,235,24,58,72,94,130,251,112,83,196,69,83,164,171,46,73,116,212,81,151,68,252,255,59,165,22,252,57,182,134,210,129,169,156,255,1
230,147,1,67,60,186,19,207,223,56,181,189,163,74,210,109,148,136,27,198,233,187,5,161,80,203,129,47,253,40,245,203,113,192,191,171,34,27,80,155,16,27,42,50,186,18,213,159,1
112,62,71,209,118,55,106,177,29,167,235,177,101,221,156,252,51,206,119,197,30,237,128,157,121,63,106,138,201,83,90,235,45,14,42,122,183,98,62,164,84,87,10,56,167,13,44,73,1
78,184,64,62,240,203,99,163,128,131,234,109,249,38,43,130,208,147,140,157,246,193,32,18,137,205,239,167,155,201,59,53,177,134,252,48,248,254,138,178,133,217,39,52,190,193,179,252,1
175,115,110,155,117,8,236,54,31,94,239,126,111,221,115,251,10,34,189,111,113,51,159,57,173,241,251,145,102,132,47,233,85,144,3,207,6,131,35,140,105,133,82,6,40,141,70,220,1
250,91,69,25,235,100,63,213,127,231,198,159,244,126,79,15,169,49,151,87,1,11,231,30,249,101,145,56,57,93,35,234,92,149,235,125,223,130,137,92,159,234,131,78,254,84,101,93,1
3,159,158,100,231,147,96,197,190,6,48,104,79,186,88,249,89,86,67,140,12,67,104,64,47,95,23,25,160,173,168,134,161,117,169,50,121,11,183,207,186,120,170,76,32,48,31,206,1
149,123,124,158,44,19,59,192,104,207,239,249,142,115,131,127,242,5,203,199,6,116,205,99,59,180,43,152,76,94,162,95,56,35,219,164,56,145,139,17,113,172,213,219,117,66,119,235,1
74,94,218,123,159,119,178,113,238,217,174,207,72,140,32,151,175,42,136,167,94,159,94,112,11,69,167,142,253,80,156,24,52,224,157,84,219,232,124,20,249,160,211,19,196,153,241,61,1
239,142,50,121,67,218,170,138,11,21,104,3,140,94,32,212,49,128,146,148,202,65,128,177,199,27,193,19,224,127,149,234,129,37,74,125,43,18,174,13,199,235,91,178,190,216,159,250,1
123,14,240,36,132,120,0,180,248,240,71,74,148,55,246,30,97,121,6,227,219,224,114,115,40,203,106,57,110,149,192,44,52,169,180,26,240,243,194,52,130,131,189,16,87,56,47,184,1
255,214,14,115,83,189,110,86,139,164,231,135,218,145,77,169,237,87,176,128,166,70,131,52,197,107,14,208,183,161,96,45,170,12,64,145,105,181,212,59,184,155,151,104,205,96,25,8,1
120,152,232,195,116,60,123,154,145,222,189,244,144,237,239,234,157,155,214,94,199,124,131,149,93,125,193,97,82,149,10,233,150,165,134,151,121,162,56,229,188,102,20,187,144,239,191,183,1
255,165,148,232,64,206,188,78,56,198,234,63,75,52,154,178,53,48,243,172,251,49,133,16,59,41,9,162,172,134,201,152,94,248,222,224,193,37,210,150,167,223,207,217,222,28,56,4,1
116,28,191,210,159,96,179,1,153,176,135,55,157,117,72,154,106,69,201,83,42,113,99,4,14,91,93,38,141,210,44,104,223,177,221,28,242,67,134,251,211,41,41,104,133,117,232,140,1
166,102,175,24,152,172,9,198,45,100,43,163,215,238,29,214,56,185,61,37,101,49,73,228,138,118,146,43,146,141,84,12,100,147,14,78,150,27,62,26,59,56,164,52,51,61,206,10,1
68,98,167,223,168,208,136,109,102,176,173,101,183,120,218,254,107,173,106,1,209,146,166,130,144,112,33,166,248,56,92,62,26,62,22,26,240,240,45,207,91,30,79,107,246,22,60,179,1
99,100,31,123,14,90,138,243,126,201,65,36,56,77,206,95,128,28,5,157,46,96,225,92,166,222,109,154,187,179,19,6,169,159,70,210,82,148,216,79,188,99,10,109,12,129,177,82,1
97,192,179,2,130,191,120,82,214,122,188,132,137,229,181,117,181,108,37,198,70,35,49,167,132,226,195,72,39,123,109,199,59,9,147,133,149,254,172,178,139,175,148,225,161,197,214,97,1
99,85,149,28,92,118,78,87,62,3,26,92,49,56,233,189,8,33,53,239,233,238,196,195,160,253,107,14,36,135,143,111,178,210,65,40,113,49,0,154,247,74,2,108,2,90,225,222,1
30,27,53,49,39,94,111,34,173,33,144,76,254,176,219,20,117,163,39,184,72,127,168,33,141,142,131,168,152,56,246,71,32,207,214,65,151,143,247,140,33,190,195,191,166,53,94,29,1
10,135,24,154,165,156,52,97,189,114,101,203,173,105,96,166,155,102,11,189,123,219,68,203,220,198,233,89,196,140,192,166,60,128,75,128,132,112,232,213,205,27,175,128,150,12,169,92,1
218,246,202,100,163,232,204,134,173,201,114,20,233,169,55,56,49,252,170,192,18,30,18,146,208,245,59,242,68,138,142,22,43,73,195,165,29,214,194,138,63,75,219,46,37,199,104,243,1
20,4,9,196,32,105,101,51,139,165,133,48,164,224,233,72,216,105,229,28,41,171,12,100,255,110,145,153,108,9,153,250,202,215,89,40,62,152,171,65,105,111,227,144,194,242,65,65,1
141,23,227,170,58,65,74,186,96,122,203,158,58,143,221,202,75,172,201,86,167,124,136,149,219,46,105,151,172,4,224,154,173,58,91,73,167,53,149,15,203,51,221,113,110,183,20,245,1
25,221,56,253,94,166,123,214,33,105,18,15,50,82,78,29,123,91,111,55,127,101,74,231,222,148,76,196,78,159,231,89,19,69,252,133,243,169,168,232,148,41,26,255,212,235,136,154,1
97,150,57,228,43,182,154,91,138,117,12,146,14,43,48,179,195,221,99,143,87,28,245,159,54,252,46,100,151,207,218,23,30,129,191,218,202,141,82,53,134,148,10,70,11,169,54,87,1
179,19,44,167,248,64,5,185,34,47,109,15,107,186,153,244,194,17,57,40,176,74,186,100,157,24,97,124,154,119,137,247,88,178,38,58,185,23,50,105,191,50,85,152,210,23,79,205,1
1,22,204,16,129,97,104,137,223,8,182,33,33,168,120,102,0,158,105,200,94,211,147,145,204,81,46,128,189,134,103,37,245,66,215,33,231,110,6,40,208,254,45,93,133,180,104,138,1
41,196,239,111,183,231,95,39,155,149,255,228,164,149,217,115,4,170,245,231,82,188,219,224,196,69,254,92,138,112,48,66,164,164,163,56,142,13,226,171,100,50,100,74,8,121,24,80,1
78,97,111,227,1,7,201,219,8,237,186,19,148,35,63,190,140,35,68,143,24,11,22,133,212,75,103,49,95,18,20,221,119,185,119,240,239,0,128,140,84,238,143,141,10,94,64,0,1
200,238,169,192,31,113,214,120,153,100,65,99,0,111,3,5,215,88,83,249,108,176,19,89,16,56,32,109,77,152,251,144,48,228,248,88,75,24,114,40,212,221,105,212,207,133,135,81,1
166,197,220,169,131,29,198,204,77,108,181,90,229,86,140,38,244,210,225,87,8,61,221,69,184,69,228,76,239,219,125,40,222,181,100,166,49,149,19,145,201,180,170,255,190,5,44,174,1
203,136,21,232,115,228,108,0,134,1,77,254,84,208,164,16,101,187,134,232,22,241,6,223,5,114,180,8,147,67,66,128,127,217,132,246,104,103,56,59,77,195,176,112,153,227,123,155,1
186,225,64,88,107,114,137,1,152,210,247,52,185,105,38,63,186,178,102,27,229,149,176,218,149,21,84,25,148,239,174,197,117,202,143,101,185,205,173,231,13,141,208,79,171,83,160,199,1
240,105,182,135,64,241,197,80,137,97,126,85,250,96,11,145,201,156,26,38,50,54,223,54,10,41,242,67,22,105,117,26,206,197,70,83,211,185,197,132,27,162,195,89,45,45,80,84,1
222,185,24,238,80,19,36,67,154,207,192,173,127,201,10,13,192,34,198,141,137,87,182,142,42,56,244,33,211,243,113,32,165,119,126,37,129,33,167,245,232,54,194,146,16,179,185,178,1
90,109,172,151,45,53,38,254,179,67,41,192,192,171,88,249,147,241,29,248,113,51,174,225,233,202,191,228,118,43,224,180,45,189,218,24,25,216,26,162,7,49,45,164,88,53,79,43,1
149,19,196,215,51,61,117,251,146,138,206,108,106,22,167,171,2,94,116,133,104,1,53,119,10,30,248,104,170,119,159,80,159,52,5,139,158,120,99,190,206,241,55,180,30,131,171,229,1
208,168,49,188,146,99,97,56,4,55,96,162,31,87,238,254,120,152,226,79,185,54,15,230,49,55,10,169,42,78,36,42,120,108,74,211,255,50,65,157,138,239,126,140,68,150,241,39,1
81,234,124,145,30,7,194,137,183,77,41,219,207,134,111,50,80,104,198,92,244,219,89,133,231,192,115,189,171,40,174,33,169,172,102,13,191,78,176,201,33,229,104,200,6,2,223,97,1
29,203,132,12,134,63,123,66,4,66,155,38,129,151,2,126,106,215,244,12,134,87,234,210,242,241,77,198,211,169,233,155,135,192,43,198,208,119,234,33,9,108,215,250,57,7,170,130,1
72,205,105,15,94,82,187,247,114,249,89,168,166,245,213,76,201,88,135,121,42,247,166,108,152,125,78,106,137,91,174,140,62,243,93,159,9,105,207,243,249,28,199,197,51,172,173,222,1
154,60,254,13,95,113,150,83,179,137,17,170,228,88,214,51,14,212,227,131,164,6,63,230,244,6,79,100,162,173,162,223,116,166,226,170,238,154,161,98,175,233,125,130,166,225,22,232,1
80,202,123,217,97,200,106,77,30,15,100,135,171,181,134,113,94,72,241,29,140,237,122,28,73,166,69,58,50,36,100,213,202,109,77,237,20,213,200,18,116,204,104,125,134,93,100,248,1
157,26,242,127,80,34,193,237,81,11,204,159,153,14,225,180,42,163,58,97,151,234,112,11,25,217,37,76,53,78,71,67,111,23,58,114,178,98,169,77,110,41,94,255,116,82,177,160,1
63,246,5,192,45,21,43,217,211,247,110,143,215,249,15,115,139,119,56,103,124,251,53,129,205,10,25,196,90,120,89,232,215,25,79,99,44,168,246,133,151,231,100,222,32,157,234,94,1
234,125,141,180,65,134,30,40,237,157,67,254,24,108,4,199,228,91,158,24,178,130,142,161,142,102,47,55,120,208,23,253,21,206,16,84,171,214,110,34,21,131,191,134,241,57,162,252,1
7,97,148,121,150,84,166,105,222,65,91,32,9,138,76,170,142,38,144,223,52,214,145,246,105,197,21,97,81,96,180,217,127,69,38,234,73,147,13,234,94,42,12,43,145,147,2,27,1
70,24,240,128,177,185,108,224,193,33,201,89,66,234,174,99,48,8,212,4,91,230,226,151,81,27,186,181,76,84,162,172,178,139,150,43,174,255,211,40,114,99,34,226,181,12,184,254,1
113,203,139,250,151,54,122,96,207,210,50,180,125,189,66,42,215,96,149,200,64,230,8,227,227,28,38,52,254,38,41,16,194,100,128,83,182,246,166,0,111,87,130,212,214,90,180,160,1
68,132,122,17,34,143,196,17,180,54,189,251,45,5,29,209,79,156,27,54,118,154,79,47,8,142,186,106,226,232,114,3,234,76,68,24,58,19,216,170,14,113,74,211,221,54,116,156,1
123,58,159,160,2,117,7,215,162,25,50,29,71,85,120,100,172,233,236,184,33,42,240,19,94,172,42,158,240,155,104,106,98,210,75,184,26,67,248,177,3,140,220,111,81,120,161,31,1
80,220,150,90,70,229,206,35,251,252,165,203,103,194,18,237,251,214,189,4,208,7,7,52,106,95,86,50,190,45,159,185,153,111,229,183,22,51,174,95,160,135,19,58,194,16,24,131,1
91,174,243,62,85,63,231,138,22,10,61,188,46,11,90,225,204,128,255,90,142,85,37,233,237,245,128,121,160,238,178,248,99,220,116,53,42,41,142,196,48,92,253,75,44,169,109,20,1
168,94,178,199,1,106,124,173,154,175,92,60,187,80,76,30,173,68,219,62,127,24,96,79,123,48,121,242,69,223,196,64,130,93,30,243,102,49,199,244,62,100,38,129,4,248,25,73,1
9,107,41,75,212,168,255,74,108,252,170,6,176,222,127,7,20,46,49,173,166,130,1,104,235,227,204,79,228,30,214,197,96,26,226,237,126,135,22,84,141,131,77,96,246,218,28,106,1
64,4,212,76,159,253,228,183,142,49,92,60,244,199,54,238,105,115,103,67,215,42,16,108,91,175,58,205,203,227,27,228,242,234,42,169,248,87,145,105,147,166,247,134,59,206,215,15,1
28,239,3,45,6,61,14,1,53,26,118,83,244,74,67,46,196,129,241,222,188,20,204,162,14,242,133,149,122,152,84,114,108,164,37,34,190,140,141,71,238,107,23,241,79,215,16,223,1
56,252,31,1,56,228,50,12,210,217,226,165,103,38,60,89,58,72,136,102,121,236,77,207,103,70,212,173,5,40,200,13,90,216,145,234,113,232,6,25,184,119,81,179,211,237,196,162,1
26,139,203,97,25,41,231,219,225,158,128,136,85,67,182,202,197,70,117,80,225,178,97,240,90,124,92,231,106,144,158,169,211,132,72,167,89,154,143,238,28,215,78,95,205,182,56,227,1
117,220,227,10,208,70,86,121,170,145,238,143,210,189,228,103,215,149,4,158,130,74,110,106,151,80,122,186,197,197,22,98,126,11,144,24,115,183,78,52,235,168,217,197,115,68,215,39,1
121,222,32,149,39,89,146,205,72,124,53,96,186,99,87,43,31,175,250,106,179,207,145,236,140,244,165,209,131,83,41,102,26,44,213,209,44,125,42,250,44,90,132,126,44,114,212,205,1
192,77,88,159,76,85,236,195,68,55,42,12,102,11,145,191,39,55,216,103,19,216,161,186,185,77,151,65,238,189,12,91,9,11,162,220,73,72,166,123,252,252,24,251,27,174,203,43,1
186,109,153,80,230,72,72,181,41,185,118,103,14,194,251,221,164,238,213,218,53,5,204,83,25,161,243,228,245,161,155,10,19,103,66,218,49,17,210,127,41,85,28,155,21,238,25,77,1
247,235,185,171,81,17,198,17,244,38,126,14,155,88,76,57,240,192,148,131,219,238,49,102,217,189,104,41,146,127,136,155,171,177,2,22,139,139,155,60,128,216,200,163,133,8,163,54,1
241,11,59,172,166,218,185,188,70,63,97,171,154,176,86,134,252,239,244,147,40,17,162,8,44,185,74,79,126,14,110,216,163,172,107,163,117,78,143,133,64,240,60,21,186,209,122,127,1
45,53,91,146,154,2,162,134,3,253,227,197,97,12,228,182,127,174,117,165,118,24,144,222,74,54,213,155,125,50,224,80,37,211,140,64,146,73,26,220,202,45,72,72,10,232,154,207,1
247,186,226,184,126,163,44,132,249,158,67,190,196,198,64,129,154,163,21,148,242,48,35,236,102,28,213,5,232,93,229,65,99,172,182,7,241,253,61,17,201,8,56,42,234,115,175,73,1
22,201,129,226,194,231,252,211,95,140,95,24,179,73,162,14,46,226,186,95,87,39,168,202,242,26,66,102,127,121,5,67,155,236,91,195,10,74,232,166,184,21,107,67,80,87,178,153,1
234,138,223,68,62,166,66,42,233,254,196,43,60,176,137,92,75,30,173,168,235,68,94,20,84,149,116,193,0,237,82,24,237,100,251,231,177,187,78,101,194,228,135,238,158,167,132,53,1
188,218,198,252,94,20,179,50,201,134,212,199,14,133,202,47,24,89,36,115,49,125,225,21,124,164,243,191,5,237,182,3,105,9,212,198,5,255,40,119,39,92,40,178,164,244,199,81,1
126,99,84,34,165,235,205,242,124,99,239,194,196,155,158,11,98,95,139,154,142,182,158,249,250,142,96,214,142,172,54,133,69,52,144,236,63,253,233,247,212,220,132,242,246,105,121,178,1
109,133,242,222,98,82,1,108,185,3,111,246,0,167,91,82,141,133,90,141,145,11,61,135,39,51,96,229,107,248,47,150,51,114,23,213,232,181,81,125,106,111,14,142,9,171,194,123,1
95,99,36,10,105,210,243,99,71,59,81,79,76,10,104,14,137,4,150,223,194,91,4,205,121,39,223,141,38,252,59,102,160,175,160,22,227,46,100,127,65,219,242,68,18,167,104,7,1
229,166,238,157,253,88,186,101,177,45,70,184,52,166,113,49,42,221,103,80,37,170,229,191,96,28,117,55,234,97,86,57,228,166,243,195,116,128,45,125,134,16,248,20,207,22,165,156,1
198,97,244,236,43,44,72,118,107,123,83,98,15,208,13,204,100,133,112,113,92,143,3,143,240,25,249,9,223,74,105,11,121,221,19,109,87,178,185,107,146,173,39,54,165,123,109,57,1
13,148,163,66,231,252,211,45,77,16,100,15,145,49,230,18,239,58,218,135,79,27,61,107,204,205,199,212,13,101,93,222,196,131,213,12,21,89,94,68,20,42,180,147,214,71,120,87,1
141,139,126,182,187,69,115,162,144,167,67,198,204,90,64,23,98,218,82,151,123,144,249,223,8,159,24,241,244,106,74,126,227,138,114,4,81,101,253,246,98,141,140,159,108,85,196,73,1
132,93,196,176,251,4,24,200,0,15,92,101,42,128,82,184,44,0,78,95,176,83,218,7,204,235,211,246,114,6,74,208,64,25,38,217,221,86,28,211,98,213,160,112,74,53,94,237,1
97,198,1,250,214,103,94,176,191,68,10,131,78,105,86,38,80,225,83,25,207,33,148,219,211,190,161,32,194,69,70,98,150,114,51,89,248,227,134,124,46,14,158,181,178,141,142,226,1
210,131,135,26,79,86,70,96,177,195,221,235,48,231,147,73,94,197,202,254,127,7,185,157,82,109,96,91,108,216,23,209,182,208,137,33,185,165,12,225,82,251,20,97,138,132,88,28,1
251,89,243,180,50,1,60,224,25,142,88,33,36,21,111,58,56,232,181,251,211,111,2,23,208,219,194,155,100,107,230,96,164,53,143,140,175,91,56,75,139,181,189,235,142,145,143,255,1
29,34,241,226,75,193,75,234,4,155,119,112,223,175,27,68,235,215,229,116,210,225,111,241,130,191,135,173,59,205,216,197,227,47,54,119,61,84,244,221,168,163,148,171,97,224,65,11,1
195,218,204,133,218,136,6,163,145,230,206,108,42,186,194,183,166,179,31,233,101,65,189,34,36,225,178,178,246,23,220,37,18,222,48,168,90,226,231,253,159,21,162,171,108,33,247,240,1
125,123,32,198,174,86,207,176,151,9,190,106,38,233,22,206,150,126,244,108,42,158,0,19,167,186,40,154,225,62,251,160,27,31,120,181,236,199,78,148,14,75,38,88,34,18,51,67,1
65,119,249,97,41,113,3,111,216,0,227,56,158,251,54,121,102,240,103,172,76,70,79,188,236,128,127,5,98,127,190,65,17,175,176,252,143,101,174,37,227,46,157,134,172,142,182,108,1
215,31,106,77,70,175,17,71,190,160,254,116,174,124,126,80,129,208,231,31,114,183,76,121,255,166,173,113,127,130,248,138,98,225,146,229,120,245,41,87,85,181,6,199,176,179,169,92,1
163,134,74,64,192,230,247,153,229,5,128,30,137,109,98,6,245,2,106,144,114,6,237,163,194,236,110,165,94,20,157,122,164,244,129,133,67,231,17,169,79,223,177,48,102,107,168,55,1
4,160,226,131,61,25,228,98,201,136,112,2,129,154,172,176,78,203,216,123,60,226,125,104,135,5,244,165,234,139,247,235,136,225,150,251,237,167,5,131,138,86,193,141,88,21,186,190,1
217,249,112,101,204,88,164,232,175,211,108,90,102,241,70,174,35,42,199,0,20,89,29,35,60,28,72,5,181,165,27,15,146,240,95,180,88,76,118,92,174,210,34,156,63,38,206,185,1
24,239,8,236,31,223,127,205,141,84,213,22,214,129,127,34,77,179,192,151,213,243,59,235,133,147,92,211,175,212,72,41,54,223,183,38,118,155,36,96,189,45,0,121,27,240,55,145,1
115,223,190,33,35,212,252,171,76,86,195,215,43,42,36,121,213,35,76,36,161,145,15,131,62,3,223,175,174,186,165,13,198,77,104,98,99,72,94,15,131,203,44,105,114,197,206,99,1
137,39,64,250,189,251,254,121,160,113,219,112,165,72,137,144,8,253,115,241,136,196,217,99,111,167,106,225,37,234,139,50,223,153,228,171,236,117,60,239,117,206,209,254,124,138,139,117,1
57,166,201,241,106,88,196,248,28,132,208,50,10,162,147,212,72,246,84,149,220,121,146,236,20,87,235,177,81,171,210,104,75,118,38,252,120,30,54,161,17,137,237,68,99,30,168,8,1
211,185,248,13,129,51,177,229,92,248,98,84,82,86,68,34,58,94,206,23,242,248,61,213,218,244,205,208,137,70,110,138,184,108,136,82,202,45,39,149,108,145,43,83,155,66,229,230,1
194,39,23,17,26,39,181,200,178,55,255,155,150,238,120,106,148,148,81,70,193,241,100,240,194,1,183,140,0,255,208,22,141,86,115,127,158,214,230,180,166,232,160,111,37,192,31,115,1
209,144,153,229,72,98,64,127,164,117,135,153,243,32,251,58,4,30,180,160,231,152,163,63,40,8,213,249,146,45,82,186,47,82,146,77,80,78,16,218,191,7,29,243,4,191,187,128,1
119,20,195,126,43,175,196,24,172,54,96,188,105,47,209,251,197,222,110,53,158,217,42,94,117,114,232,149,167,2,151,229,200,163,206,145,91,76,124,231,131,181,106,60,216,106,119,168,1
34,253,37,208,100,147,158,109,161,234,125,150,176,125,113,199,27,187,66,225,116,65,181,205,215,254,106,229,151,124,21,70,130,180,15,173,127,14,138,22,225,146,115,195,41,61,136,40,1
85,168,245,39,26,199,197,255,161,181,225,208,203,164,74,56,164,163,247,73,70,33,78,160,195,225,208,175,50,150,117,50,75,48,80,39,54,237,191,108,195,121,250,71,201,93,205,166,1
126,60,90,180,206,147,71,95,227,123,32,69,136,91,91,247,100,178,188,144,33,35,93,246,202,222,179,121,174,196,46,200,137,207,149,98,9,226,66,240,45,50,16,209,208,186,96,57,1
232,201,212,148,187,81,43,179,175,91,36,202,53,162,92,161,34,178,169,129,163,28,243,181,39,172,102,165,20,34,174,130,145,24,122,21,67,86,131,42,85,192,103,29,244,82,2,226,1
250,95,5,111,92,106,78,156,174,121,4,185,163,34,154,207,18,22,12,44,248,96,169,111,58,76,146,172,250,243,100,249,39,107,47,122,113,70,162,187,204,81,245,209,225,225,234,220,1
145,239,180,150,250,27,212,248,40,63,187,138,59,184,72,187,241,174,215,216,239,182,162,104,45,238,56,214,71,234,235,232,37,183,161,237,72,90,213,198,41,3,74,156,224,221,178,126,1
109,81,123,0,86,5,216,245,21,204,93,246,54,142,171,123,161,29,125,194,200,39,54,28,212,131,213,229,247,216,205,146,237,101,220,24,55,103,160,194,207,133,51,37,100,82,77,10,1
110,185,78,149,30,129,107,124,182,242,200,43,88,26,100,235,135,190,50,147,163,77,225,91,35,62,183,11,160,16,194,227,201,241,252,244,81,60,139,57,149,183,119,246,127,15,151,168,1
185,70,139,153,6,139,48,52,188,254,195,145,190,38,86,81,85,90,62,227,247,94,113,17,243,60,192,50,43,125,16,241,105,134,50,183,13,13,112,83,212,120,193,186,240,134,147,253,1
135,11,254,234,15,158,230,100,15,252,111,38,133,50,68,198,185,46,38,205,19,185,177,242,113,203,186,167,181,125,116,140,193,0,101,157,247,33,47,164,68,152,15,174,124,137,15,124,1
49,199,184,4,227,253,108,143,53,138,251,74,252,224,216,92,164,20,121,37,60,94,98,160,218,172,26,143,230,98,217,153,45,138,153,74,51,191,47,87,60,85,121,125,121,57,52,41,1
248,153,107,105,151,184,75,14,228,188,88,101,136,144,3,81,243,21,153,217,180,247,96,95,46,88,180,32,44,218,49,91,166,19,221,172,182,201,123,101,40,184,239,115,212,41,222,244,1
18,197,80,21,87,53,250,24,154,34,178,27,239,176,179,14,33,232,124,45,26,94,107,19,85,21,129,70,214,102,242,168,154,220,252,229,91,50,151,92,43,10,75,227,2,126,154,143,1
243,215,32,66,190,224,6,89,74,247,225,41,99,124,109,129,187,35,231,147,98,30,98,222,62,129,255,111,214,94,229,57,25,34,56,84,99,104,48,245,6,241,101,7,229,94,35,234,1
236,127,212,210,100,253,147,98,191,210,17,253,120,169,59,219,124,104,33,155,209,151,203,154,243,77,252,93,11,246,183,224,107,120,187,45,165,48,6,132,14,43,55,149,102,164,78,60,1
162,10,186,22,150,137,230,203,81,77,179,46,185,129,164,118,252,8,40,235,26,37,6,115,136,251,120,107,205,14,166,89,8,169,68,242,52,212,80,200,78,4,3,174,245,22,228,23,1
77,148,161,172,224,12,43,88,85,166,87,215,14,138,155,48,221,19,96,166,117,249,211,1,251,194,101,18,45,121,176,24,60,16,10,246,133,191,88,133,230,196,229,29,133,104,242,99,1
178,53,193,95,87,37,161,111,53,111,37,202,243,7,111,179,161,225,52,63,100,30,136,96,121,122,124,37,52,198,220,232,224,85,90,236,221,167,109,38,21,0,89,85,107,66,164,96,1
13,25,56,159,34,113,143,11,46,4,95,59,216,102,22,213,196,157,200,35,165,189,139,147,199,180,210,171,77,27,168,237,190,165,176,108,178,15,109,19,208,117,40,46,227,113,221,213,1
153,222,93,100,223,56,184,98,131,121,163,114,65,110,13,246,66,48,108,47,154,84,135,186,160,188,38,134,124,104,6,39,30,40,5,18,247,111,19,15,152,79,134,26,148,156,163,177,1
228,129,88,144,55,143,105,4,118,239,12,133,45,234,178,22,34,69,120,188,83,156,200,26,74,186,28,10,133,52,103,180,20,222,29,201,71,216,127,59,108,123,131,111,217,184,125,157,1
16,54,243,108,177,209,185,111,107,26,254,169,248,98,243,200,229,232,186,60,192,226,152,117,151,18,234,26,76,247,157,92,34,90,147,85,243,254,194,116,137,120,7,242,156,177,78,117,1
17,71,248,250,106,186,161,25,159,183,195,240,251,113,107,240,1,109,130,45,130,28,16,86,114,233,75,202,88,39,227,194,207,49,211,195,215,198,141,58,185,58,78,149,46,213,237,38,1
153,249,35,121,59,235,69,94,102,181,179,200,247,177,90,187,36,48,35,91,222,88,16,52,151,203,250,218,142,110,139,16,93,3,213,8,87,229,92,94,83,97,248,169,69,7,217,174,1
170,171,115,250,43,228,235,233,245,46,173,92,242,221,121,206,91,211,199,154,153,191,204,82,37,220,178,10,50,124,99,49,222,53,16,250,182,38,111,206,249,204,91,251,206,20,35,162,1
55,102,84,149,249,233,68,212,170,179,158,28,120,203,154,170,67,169,236,3,113,176,135,63,174,43,11,82,73,45,142,197,128,100,210,93,66,41,203,247,55,95,246,128,85,20,36,64,1
151,149,174,139,90,77,61,138,239,150,148,40,30,18,196,106,86,54,175,227,139,214,207,31,55,190,95,2,39,43,170,103,78,18,171,53,224,65,85,130,180,197,109,204,163,225,107,69,1
